language,filename,blank,comment,code,"github.com/AlDanial/cloc v 2.06  T=681.54 s (116.0 files/s 56669.5 lines/s)"
C,./linux/arch/powerpc/platforms/cell/spufs/fault.c,25,49,93
Assembly,./linux/arch/riscv/crypto/aes-macros.S,5,58,93
C/C++ Header,./linux/arch/riscv/include/asm/kgdb.h,12,1,93
C,./linux/arch/riscv/kvm/vcpu_sbi_v01.c,7,11,93
C/C++ Header,./linux/arch/s390/include/asm/facility.h,21,28,93
C/C++ Header,./linux/arch/s390/include/asm/futex.h,8,1,93
C/C++ Header,./linux/arch/s390/include/asm/gmap.h,19,62,93
Assembly,./linux/arch/sh/boot/compressed/head_32.S,11,22,93
C/C++ Header,./linux/arch/sparc/include/asm/ross.h,27,72,93
C/C++ Header,./linux/arch/x86/include/asm/xen/interface_64.h,19,37,93
C/C++ Header,./linux/arch/x86/kvm/vmx/vmx_onhyperv.h,34,6,93
C,./linux/arch/x86/platform/scx200/scx200_32.c,28,9,93
C,./linux/arch/x86/power/hibernate_64.c,23,26,93
Assembly,./linux/arch/x86/power/hibernate_asm_64.S,19,39,93
C/C++ Header,./linux/arch/xtensa/include/asm/mmu_context.h,24,37,93
C,./linux/block/holder.c,20,43,93
C/C++ Header,./linux/drivers/accel/habanalabs/include/goya/asic_reg/mmu_masks.h,19,30,93
C,./linux/drivers/accessibility/speakup/buffers.c,16,15,93
C,./linux/drivers/acpi/acpi_pcc.c,24,27,93
C,./linux/drivers/acpi/acpica/psutils.c,40,81,93
C/C++ Header,./linux/drivers/android/dbitmap.h,26,49,93
C/C++ Header,./linux/drivers/char/xillybus/xillybus.h,20,13,93
C,./linux/drivers/clk/imx/clk-pllv1.c,28,24,93
C,./linux/drivers/clk/mediatek/clk-mt6779-mm.c,11,7,93
C,./linux/drivers/clk/mediatek/clk-mt7981-eth.c,18,8,93
C,./linux/drivers/clk/mediatek/clk-mt8188-vpp1.c,11,7,93
C,./linux/drivers/clk/socfpga/clk-gate-a10.c,23,5,93
C,./linux/drivers/clk/socfpga/clk-periph.c,23,7,93
C,./linux/drivers/clk/sunxi-ng/ccu_gate.c,33,10,93
C,./linux/drivers/clk/zynqmp/clk-mux-zynqmp.c,24,50,93
C,./linux/drivers/comedi/drivers/dt2817.c,22,25,93
C,./linux/drivers/crypto/intel/qat/qat_common/adf_clock.c,19,23,93
C,./linux/drivers/dma/bestcomm/ata.c,36,23,93
C,./linux/drivers/gpu/drm/amd/display/dc/dml/calcs/dcn_calc_math.c,19,33,93
C,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn10/dcn10_fpu.c,9,57,93
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/inc/compressor.h,16,28,93
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/swsmu/inc/pmfw_if/aldebaran_ppsmc.h,12,26,93
C,./linux/drivers/gpu/drm/i915/gt/uc/intel_guc_hwconfig.c,28,46,93
C,./linux/drivers/gpu/drm/i915/i915_module.c,19,16,93
C,./linux/drivers/gpu/drm/i915/pxp/intel_pxp_cmd.c,36,14,93
C/C++ Header,./linux/drivers/gpu/drm/nouveau/dispnv50/head.h,13,0,93
C,./linux/drivers/gpu/drm/nouveau/nvkm/engine/sw/nv50.c,20,29,93
C,./linux/drivers/gpu/drm/tilcdc/tilcdc_plane.c,21,6,93
C/C++ Header,./linux/drivers/gpu/drm/tve200/tve200_drm.h,15,20,93
C,./linux/drivers/hid/hid-vivaldi-common.c,22,27,93
C,./linux/drivers/iio/trigger/iio-trig-loop.c,29,19,93
C/C++ Header,./linux/drivers/infiniband/hw/hfi1/trace_misc.h,11,4,93
C,./linux/drivers/input/input-compat.c,29,11,93
C,./linux/drivers/input/misc/ab8500-ponkey.c,21,16,93
C,./linux/drivers/input/misc/rt5120-pwrkey.c,21,6,93
C,./linux/drivers/irqchip/irq-nvic.c,24,19,93
C,./linux/drivers/isdn/mISDN/dsp_hwec.c,20,9,93
C,./linux/drivers/leds/leds-upboard.c,23,10,93
C/C++ Header,./linux/drivers/md/bcache/features.h,15,5,93
C,./linux/drivers/md/dm-vdo/priority-table.c,34,97,93
C,./linux/drivers/media/platform/amphion/vpu_color.c,13,4,93
C/C++ Header,./linux/drivers/media/platform/qcom/camss/camss-csiphy.h,20,21,93
C,./linux/drivers/media/platform/qcom/iris/iris_resources.c,34,4,93
C,./linux/drivers/media/test-drivers/vidtv/vidtv_ts.c,25,18,93
C,./linux/drivers/media/usb/pvrusb2/pvrusb2-main.c,33,19,93
C,./linux/drivers/media/usb/stk1160/stk1160-ac97.c,36,26,93
C/C++ Header,./linux/drivers/misc/bcm-vk/bcm_vk_msg.h,27,43,93
C/C++ Header,./linux/drivers/mtd/nand/raw/gpmi-nand/bch-regs.h,15,7,93
C,./linux/drivers/mtd/nand/raw/nand_jedec.c,26,22,93
C,./linux/drivers/mtd/tests/mtd_test.c,23,2,93
C/C++ Header,./linux/drivers/net/ethernet/intel/iavf/iavf_adminq.h,21,14,93
C/C++ Header,./linux/drivers/net/ethernet/mellanox/mlx4/icm.h,19,32,93
C,./linux/drivers/net/ethernet/mellanox/mlx5/core/en_dim.c,25,31,93
C/C++ Header,./linux/drivers/net/ethernet/sfc/enum.h,13,70,93
C/C++ Header,./linux/drivers/net/ethernet/sfc/siena/enum.h,13,70,93
C,./linux/drivers/net/mdio/mdio-mvusb.c,28,2,93
C/C++ Header,./linux/drivers/net/pcs/pcs-xpcs.h,17,17,93
C/C++ Header,./linux/drivers/net/wireless/ath/ath11k/debug.h,12,8,93
C,./linux/drivers/net/wireless/mediatek/mt76/mt7603/debugfs.c,24,1,93
C,./linux/drivers/nvdimm/dimm.c,21,31,93
C,./linux/drivers/phy/phy-nxp-ptn3222.c,26,4,93
C,./linux/drivers/platform/x86/wireless-hotkey.c,24,7,93
C/C++ Header,./linux/drivers/pmdomain/mediatek/mt8167-pm-domains.h,8,4,93
C,./linux/drivers/pwm/pwm-clk.c,22,25,93
C/C++ Header,./linux/drivers/remoteproc/ti_sci_proc.h,21,16,93
C/C++ Header,./linux/drivers/scsi/qedi/qedi_dbg.h,14,19,93
C/C++ Header,./linux/drivers/soc/mediatek/mt8186-mmsys.h,6,2,93
C/C++ Header,./linux/drivers/spi/spi-pxa2xx.h,30,18,93
C,./linux/drivers/staging/media/atomisp/pci/isp/kernels/ctc/ctc2/ia_css_ctc2.host.c,18,38,93
C,./linux/drivers/staging/media/atomisp/pci/isp/kernels/raw/raw_1.0/ia_css_raw.host.c,14,7,93
C,./linux/drivers/staging/media/atomisp/pci/isp/kernels/tnr/tnr_1.0/ia_css_tnr.host.c,14,6,93
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/runtime/pipeline/interface/ia_css_pipeline.h,27,152,93
C/C++ Header,./linux/drivers/staging/vc04_services/include/linux/raspberrypi/vchiq.h,15,4,93
C,./linux/drivers/video/fbdev/core/fb_ddc.c,18,16,93
C,./linux/drivers/video/fbdev/nvidia/nv_backlight.c,26,12,93
C/C++ Header,./linux/drivers/w1/slaves/w1_ds2781.h,11,26,93
C,./linux/fs/bcachefs/logged_ops.c,18,8,93
C,./linux/fs/hpfs/name.c,12,9,93
C/C++ Header,./linux/fs/jffs2/xattr.h,24,10,93
C/C++ Header,./linux/fs/nfsd/export.h,20,23,93
C/C++ Header,./linux/fs/ocfs2/inode.h,31,50,93
C,./linux/fs/orangefs/dcache.c,21,25,93
C/C++ Header,./linux/fs/smb/server/smbacl.h,20,16,93
C/C++ Header,./linux/include/acpi/video.h,14,14,93
C/C++ Header,./linux/include/dt-bindings/clock/sun50i-a64-ccu.h,6,41,93
C/C++ Header,./linux/include/dt-bindings/mfd/arizona.h,11,11,93
C/C++ Header,./linux/include/dt-bindings/reset/qcom,gcc-msm8916.h,3,4,93
C/C++ Header,./linux/include/linux/icmpv6.h,18,1,93
C/C++ Header,./linux/include/linux/iio/adc/qcom-vadc-common.h,27,47,93
C/C++ Header,./linux/include/linux/mfd/as3711.h,16,15,93
C/C++ Header,./linux/include/linux/mfd/syscon/atmel-smc.h,10,18,93
C/C++ Header,./linux/include/linux/mfd/wm8994/pdata.h,41,102,93
C/C++ Header,./linux/include/linux/objpool.h,33,151,93
C/C++ Header,./linux/include/linux/poll.h,23,25,93
C/C++ Header,./linux/include/linux/xattr.h,19,24,93
C/C++ Header,./linux/include/trace/events/regulator.h,68,13,93
C/C++ Header,./linux/include/uapi/linux/cn_proc.h,19,47,93
C/C++ Header,./linux/include/uapi/linux/net_dropmon.h,22,11,93
C/C++ Header,./linux/include/uapi/linux/psci.h,20,29,93
C/C++ Header,./linux/include/uapi/linux/sonypi.h,13,41,93
C/C++ Header,./linux/include/uapi/rdma/irdma-abi.h,17,10,93
C,./linux/kernel/locking/osq_lock.c,34,107,93
C/C++ Header,./linux/kernel/sched/ext.h,15,12,93
C/C++ Header,./linux/kernel/trace/rv/monitors/opid/opid.h,5,6,93
Assembly,./linux/lib/crypto/arm64/sha256-ce.S,21,22,93
C,./linux/lib/crypto/mpi/mpi-add.c,12,15,93
C/C++ Header,./linux/lib/xz/xz_private.h,18,50,93
C/C++ Header,./linux/lib/zstd/compress/zstd_ldm_geartab.h,4,10,93
C,./linux/net/bridge/netfilter/ebtable_filter.c,16,10,93
C,./linux/net/bridge/netfilter/ebtable_nat.c,16,10,93
C,./linux/net/ceph/string_table.c,12,1,93
C,./linux/net/dsa/tag_ocelot_8021q.c,29,18,93
C,./linux/net/ipv6/netfilter/ip6t_REJECT.c,12,16,93
C,./linux/net/ipv6/rpl.c,20,5,93
C,./linux/net/llc/llc_station.c,13,20,93
C,./linux/net/netfilter/xt_LOG.c,19,7,93
C/C++ Header,./linux/net/smc/smc_ib.h,12,14,93
C,./linux/net/tls/tls_toe.c,15,33,93
Python,./linux/scripts/dtc/dt-extract-compatibles,29,12,93
C,./linux/sound/ac97/snd_ac97_compat.c,23,4,93
C/C++ Header,./linux/sound/core/seq/seq_timer.h,25,16,93
C,./linux/sound/pci/echoaudio/layla24.c,12,10,93
C,./linux/sound/pci/ice1712/vt1720_mobo.c,14,17,93
C,./linux/sound/soc/sof/intel/pci-ptl.c,9,11,93
C,./linux/tools/perf/arch/s390/util/auxtrace.c,18,13,93
JSON,./linux/tools/perf/pmu-events/arch/x86/amdzen5/branch-prediction.json,0,0,93
JSON,./linux/tools/perf/pmu-events/arch/x86/haswellx/floating-point.json,0,0,93
C,./linux/tools/perf/tests/tool_pmu.c,17,1,93
C,./linux/tools/testing/selftests/bpf/prog_tests/build_id.c,22,3,93
C,./linux/tools/testing/selftests/bpf/prog_tests/type_cast.c,19,2,93
C,./linux/tools/testing/selftests/bpf/progs/core_kern.c,22,5,93
C,./linux/tools/testing/selftests/bpf/verifier/event_output.c,1,25,93
Bourne Shell,./linux/tools/testing/selftests/drivers/net/hw/ethtool_lib.sh,18,9,93
C,./linux/tools/testing/selftests/kvm/x86/kvm_buslock_test.c,27,15,93
C,./linux/tools/testing/selftests/kvm/x86/xcr0_cpuid_test.c,24,22,93
C/C++ Header,./linux/tools/testing/selftests/mm/vm_util.h,20,26,93
C,./linux/tools/testing/selftests/net/reuseaddr_conflict.c,13,8,93
C/C++ Header,./linux/tools/testing/selftests/powerpc/ptrace/ptrace-vsx.h,11,19,93
C,./linux/tools/testing/selftests/powerpc/tm/tm-tmspr.c,20,31,93
reStructuredText,./linux/Documentation/admin-guide/device-mapper/dm-uevent.rst,18,0,92
reStructuredText,./linux/Documentation/admin-guide/media/si470x.rst,59,16,92
reStructuredText,./linux/Documentation/arch/x86/i386/IO-APIC.rst,30,1,92
YAML,./linux/Documentation/devicetree/bindings/display/bridge/ps8640.yaml,23,6,92
YAML,./linux/Documentation/devicetree/bindings/display/bridge/renesas,dsi-csi2-tx.yaml,23,5,92
YAML,./linux/Documentation/devicetree/bindings/display/lvds-data-mapping.yaml,22,1,92
YAML,./linux/Documentation/devicetree/bindings/dma/qcom,bam-dma.yaml,21,8,92
YAML,./linux/Documentation/devicetree/bindings/iio/accel/bosch,bma255.yaml,16,12,92
YAML,./linux/Documentation/devicetree/bindings/iio/potentiometer/microchip,mcp4131.yaml,9,3,92
YAML,./linux/Documentation/devicetree/bindings/memory-controllers/fsl/fsl,ddr.yaml,13,1,92
YAML,./linux/Documentation/devicetree/bindings/mfd/ricoh,rn5t618.yaml,15,4,92
YAML,./linux/Documentation/devicetree/bindings/mips/cpus.yaml,19,6,92
YAML,./linux/Documentation/devicetree/bindings/net/engleder,tsnep.yaml,20,7,92
YAML,./linux/Documentation/devicetree/bindings/nvme/apple,nvme-ans.yaml,17,4,92
Text,./linux/Documentation/devicetree/bindings/perf/apm-xgene-pmu.txt,20,0,92
YAML,./linux/Documentation/devicetree/bindings/phy/allwinner,sun50i-a64-usb-phy.yaml,19,5,92
YAML,./linux/Documentation/devicetree/bindings/phy/samsung,ufs-phy.yaml,19,3,92
YAML,./linux/Documentation/devicetree/bindings/phy/st,stm32mp25-combophy.yaml,22,5,92
YAML,./linux/Documentation/devicetree/bindings/regulator/mps,mpq7920.yaml,22,3,92
Text,./linux/Documentation/devicetree/bindings/sound/cs35l33.txt,32,0,92
YAML,./linux/Documentation/devicetree/bindings/sound/fsl,imx-audio-es8328.yaml,18,1,92
reStructuredText,./linux/Documentation/filesystems/cramfs.rst,30,1,92
reStructuredText,./linux/Documentation/filesystems/iomap/porting.rst,19,9,92
reStructuredText,./linux/Documentation/gpu/rfc/gpusvm.rst,13,13,92
reStructuredText,./linux/Documentation/hwmon/adp1050.rst,30,1,92
reStructuredText,./linux/Documentation/hwmon/mp2891.rst,86,1,92
reStructuredText,./linux/Documentation/hwmon/sis5595.rst,31,0,92
reStructuredText,./linux/Documentation/input/devices/walkera0701.rst,36,0,92
reStructuredText,./linux/Documentation/scheduler/sched-nice-design.rst,20,0,92
reStructuredText,./linux/Documentation/translations/zh_CN/admin-guide/mm/damon/start.rst,30,2,92
reStructuredText,./linux/Documentation/translations/zh_CN/dev-tools/kcov.rst,71,196,92
reStructuredText,./linux/Documentation/translations/zh_TW/admin-guide/mm/damon/start.rst,31,2,92
C,./linux/arch/arm/mach-zynq/platsmp.c,23,48,92
C,./linux/arch/arm/mm/copypage-feroceon.c,7,9,92
C,./linux/arch/arm/mm/copypage-xscale.c,15,27,92
C/C++ Header,./linux/arch/arm64/include/asm/kexec.h,26,17,92
C/C++ Header,./linux/arch/arm64/include/asm/stacktrace.h,24,4,92
C/C++ Header,./linux/arch/arm64/kernel/image-vars.h,28,40,92
C,./linux/arch/arm64/kernel/kexec_image.c,22,24,92
C/C++ Header,./linux/arch/loongarch/include/asm/smp.h,22,11,92
C,./linux/arch/loongarch/kernel/stacktrace.c,19,11,92
C/C++ Header,./linux/arch/mips/fw/cfe/cfe_api_int.h,24,19,92
C,./linux/arch/nios2/kernel/module.c,11,14,92
C,./linux/arch/openrisc/mm/tlb.c,32,60,92
C,./linux/arch/parisc/kernel/vdso.c,17,13,92
C/C++ Header,./linux/arch/powerpc/include/asm/head-64.h,20,60,92
C,./linux/arch/powerpc/kernel/dexcr.c,26,6,92
C,./linux/arch/s390/kernel/cpcmd.c,11,11,92
C,./linux/arch/sh/boards/mach-highlander/psw.c,16,11,92
C,./linux/arch/sh/boot/compressed/misc.c,31,18,92
C/C++ Header,./linux/arch/sh/include/asm/bitops-op32.h,17,34,92
Assembly,./linux/arch/x86/boot/compressed/vmlinux.lds.S,13,23,92
C/C++ Header,./linux/arch/x86/kvm/mmu/tdp_mmu.h,28,1,92
make,./linux/drivers/acpi/Makefile,25,19,92
C,./linux/drivers/acpi/acpica/dswscope.c,35,54,92
C,./linux/drivers/clk/mediatek/clk-mt8195-vpp1.c,11,6,92
C,./linux/drivers/comedi/drivers/fl512.c,23,27,92
C,./linux/drivers/comedi/drivers/pcmda12.c,24,49,92
C,./linux/drivers/cpuidle/governors/haltpoll.c,26,39,92
C,./linux/drivers/gpio/gpio-tpic2810.c,26,14,92
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/amdgpu_nbio.h,7,25,92
C,./linux/drivers/gpu/drm/amd/amdkfd/kfd_device_queue_manager_vi.c,19,61,92
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/powerplay/inc/vega12_ppsmc.h,8,23,92
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/swsmu/inc/pmfw_if/smu_v11_5_ppsmc.h,5,25,92
C,./linux/drivers/gpu/drm/ast/ast_2000.c,20,37,92
C/C++ Header,./linux/drivers/gpu/drm/etnaviv/etnaviv_drv.h,21,16,92
C/C++ Header,./linux/drivers/gpu/drm/etnaviv/etnaviv_mmu.h,23,11,92
C/C++ Header,./linux/drivers/gpu/drm/i915/display/intel_opregion.h,30,23,92
C,./linux/drivers/gpu/drm/msm/adreno/a2xx_gpummu.c,27,3,92
C,./linux/drivers/gpu/drm/msm/disp/mdp5/mdp5_irq.c,26,5,92
C,./linux/drivers/gpu/drm/msm/disp/msm_disp_snapshot.c,36,10,92
C/C++ Header,./linux/drivers/gpu/drm/nouveau/include/nvfw/ls.h,11,1,92
C,./linux/drivers/gpu/drm/nouveau/nvkm/engine/gr/ctxgm200.c,12,26,92
C,./linux/drivers/gpu/drm/nouveau/nvkm/subdev/bios/shadowacpi.c,17,31,92
C,./linux/drivers/gpu/drm/nouveau/nvkm/subdev/bios/vmap.c,6,23,92
C,./linux/drivers/gpu/drm/nouveau/nvkm/subdev/gpio/nv50.c,18,23,92
C/C++ Header,./linux/drivers/gpu/drm/nouveau/nvkm/subdev/gsp/rm/r535/nvrm/fbsr.h,11,3,92
C,./linux/drivers/gpu/drm/nouveau/nvkm/subdev/volt/gk104.c,21,28,92
C,./linux/drivers/gpu/drm/ttm/ttm_execbuf_util.c,26,45,92
C/C++ Header,./linux/drivers/infiniband/sw/siw/siw_cm.h,26,15,92
C/C++ Header,./linux/drivers/input/joystick/iforce/iforce.h,26,29,92
C,./linux/drivers/input/misc/pcap_keys.c,24,9,92
C,./linux/drivers/leds/leds-lt3593.c,26,10,92
make,./linux/drivers/md/Makefile,11,8,92
C,./linux/drivers/md/dm-path-selector.c,35,11,92
C,./linux/drivers/media/common/cypress_firmware.c,20,19,92
C,./linux/drivers/media/i2c/tea6420.c,29,19,92
C,./linux/drivers/media/mc/mc-dev-allocator.c,24,19,92
C/C++ Header,./linux/drivers/media/test-drivers/vimc/vimc-common.h,25,126,92
C,./linux/drivers/mfd/stm32-lptimer.c,28,14,92
C,./linux/drivers/misc/vmw_vmci/vmci_handle_array.c,28,20,92
C,./linux/drivers/mtd/spi-nor/sysfs.c,20,1,92
C/C++ Header,./linux/drivers/net/can/flexcan/flexcan.h,25,54,92
C/C++ Header,./linux/drivers/net/ethernet/broadcom/bnge/bnge_hwrm.h,16,2,92
C/C++ Header,./linux/drivers/net/ethernet/broadcom/bnxt/bnxt_ulp.h,14,23,92
C/C++ Header,./linux/drivers/net/ethernet/intel/i40e/i40e_adminq.h,20,13,92
C,./linux/drivers/net/ethernet/intel/ice/ice_adapter.c,20,33,92
C/C++ Header,./linux/drivers/net/ethernet/mellanox/mlxfw/mlxfw.h,21,2,92
C,./linux/drivers/net/ethernet/meta/fbnic/fbnic_fw_log.c,27,4,92
C/C++ Header,./linux/drivers/net/ethernet/microchip/lan743x_ethtool.h,9,5,92
C/C++ Header,./linux/drivers/net/ethernet/mscc/ocelot.h,21,13,92
C/C++ Header,./linux/drivers/net/wireless/ath/ath12k/peer.h,16,15,92
C/C++ Header,./linux/drivers/net/wireless/ath/ath9k/ar9003_mac.h,14,17,92
C/C++ Header,./linux/drivers/net/wireless/broadcom/brcm80211/brcmsmac/phy/phy_lcn.h,14,4,92
C,./linux/drivers/net/wireless/intel/iwlwifi/cfg/bz.c,8,8,92
C,./linux/drivers/net/wireless/intel/iwlwifi/tests/utils.c,9,8,92
C/C++ Header,./linux/drivers/platform/surface/aggregator/ssh_msgb.h,32,81,92
C,./linux/drivers/platform/x86/amd/hsmp/hwmon.c,21,8,92
C,./linux/drivers/platform/x86/intel/turbo_max_3.c,25,23,92
C,./linux/drivers/pps/clients/pps-ldisc.c,31,18,92
C,./linux/drivers/reset/reset-gpio.c,25,2,92
C,./linux/drivers/reset/reset-tps380x.c,23,11,92
C,./linux/drivers/staging/media/atomisp/pci/isp/kernels/gc/gc_1.0/ia_css_gc.host.c,11,6,92
C,./linux/drivers/staging/media/atomisp/pci/isp/kernels/ynr/ynr_2/ia_css_ynr2.host.c,13,5,92
C,./linux/drivers/staging/media/atomisp/pci/system_local.c,29,49,92
C/C++ Header,./linux/drivers/staging/media/ipu7/ipu7-isys-video.h,16,9,92
C,./linux/drivers/usb/gadget/udc/bdc/bdc_dbg.c,18,8,92
C,./linux/drivers/usb/misc/isight_firmware.c,21,19,92
C,./linux/drivers/video/backlight/jornada720_bl.c,29,28,92
C,./linux/drivers/watchdog/ep93xx_wdt.c,31,20,92
C/C++ Header,./linux/drivers/xen/xenbus/xenbus.h,19,30,92
C,./linux/fs/f2fs/hash.c,16,29,92
C/C++ Header,./linux/fs/isofs/rock.h,16,11,92
C,./linux/fs/nfsd/netlink.c,11,10,92
C/C++ Header,./linux/fs/ocfs2/ocfs2_lockid.h,9,16,92
C/C++ Header,./linux/fs/xfs/xfs_error.h,11,10,92
C/C++ Header,./linux/include/clocksource/arm_arch_timer.h,22,4,92
C/C++ Header,./linux/include/dt-bindings/interconnect/qcom,msm8939.h,6,7,92
C/C++ Header,./linux/include/dt-bindings/interconnect/qcom,sm6115.h,8,11,92
C/C++ Header,./linux/include/linux/fsl_devices.h,19,43,92
C/C++ Header,./linux/include/linux/mfd/max77686.h,8,15,92
C/C++ Header,./linux/include/linux/padata.h,13,92,92
C/C++ Header,./linux/include/linux/stop_machine.h,24,74,92
C/C++ Header,./linux/include/linux/sunrpc/gss_krb5.h,20,61,92
C/C++ Header,./linux/include/linux/zstd.h,71,528,92
C/C++ Header,./linux/include/media/v4l2-async.h,23,231,92
C/C++ Header,./linux/include/net/netfilter/nf_nat.h,21,6,92
C/C++ Header,./linux/include/soc/fsl/dpaa2-global.h,17,83,92
C/C++ Header,./linux/include/uapi/linux/pmu.h,19,31,92
C/C++ Header,./linux/include/xen/interface/io/xs_wire.h,16,16,92
C,./linux/kernel/unwind/user.c,27,9,92
C,./linux/lib/sys_info.c,22,8,92
C/C++ Header,./linux/net/dsa/switch.h,19,12,92
C,./linux/net/ethtool/debug.c,23,2,92
C,./linux/net/ipv4/netfilter/ipt_SYNPROXY.c,23,6,92
C/C++ Header,./linux/net/rds/ib_mr.h,17,34,92
C,./linux/net/rxrpc/net_ns.c,19,13,92
Python,./linux/scripts/gdb/linux/dmesg.py,32,28,92
C,./linux/security/selinux/netlink.c,21,8,92
C,./linux/sound/drivers/opl4/opl4_proc.c,13,7,92
C,./linux/sound/firewire/fireface/ff-midi.c,27,9,92
C,./linux/sound/pci/echoaudio/echo3g.c,11,7,92
C/C++ Header,./linux/sound/soc/codecs/rt712-sdca-dmic.h,8,7,92
C,./linux/sound/soc/sof/intel/pci-apl.c,7,12,92
C/C++ Header,./linux/sound/soc/tegra/tegra186_asrc.h,17,7,92
JSON,./linux/tools/perf/pmu-events/arch/common/common/software.json,0,0,92
JSON,./linux/tools/perf/pmu-events/arch/riscv/sifive/p650/instruction.json,0,0,92
JSON,./linux/tools/perf/pmu-events/arch/x86/skylake/floating-point.json,0,0,92
C,./linux/tools/perf/util/syscalltbl.c,29,12,92
C,./linux/tools/testing/selftests/bpf/prog_tests/get_branch_snapshot.c,24,14,92
C,./linux/tools/testing/selftests/bpf/progs/linked_list_peek.c,19,2,92
C,./linux/tools/testing/selftests/futex/functional/futex_requeue_pi_mismatched_ops.c,13,30,92
Bourne Shell,./linux/tools/testing/selftests/net/gro.sh,8,5,92
C,./linux/tools/testing/selftests/powerpc/cache_shape/cache_shape.c,23,6,92
C,./linux/tools/usb/usbip/src/usbip_unbind.c,26,11,92
reStructuredText,./linux/Documentation/arch/x86/tsx_async_abort.rst,24,2,91
reStructuredText,./linux/Documentation/cpu-freq/cpufreq-stats.rst,40,5,91
YAML,./linux/Documentation/devicetree/bindings/display/allwinner,sun6i-a31-drc.yaml,26,8,91
YAML,./linux/Documentation/devicetree/bindings/iio/adc/microchip,pac1934.yaml,24,5,91
YAML,./linux/Documentation/devicetree/bindings/iio/afe/temperature-transducer.yaml,20,3,91
YAML,./linux/Documentation/devicetree/bindings/media/allwinner,sun8i-a83t-mipi-csi2.yaml,28,6,91
YAML,./linux/Documentation/devicetree/bindings/media/i2c/hynix,hi846.yaml,24,4,91
YAML,./linux/Documentation/devicetree/bindings/mfd/st,stmfx.yaml,25,6,91
YAML,./linux/Documentation/devicetree/bindings/mfd/ti,lp87524-q1.yaml,22,4,91
YAML,./linux/Documentation/devicetree/bindings/mtd/raw-nand-chip.yaml,18,2,91
YAML,./linux/Documentation/devicetree/bindings/nvmem/mediatek,efuse.yaml,13,3,91
YAML,./linux/Documentation/devicetree/bindings/pci/amd,versal2-mdb-host.yaml,20,10,91
Text,./linux/Documentation/devicetree/bindings/pinctrl/marvell,armada-xp-pinctrl.txt,8,0,91
YAML,./linux/Documentation/devicetree/bindings/pinctrl/qcom,ipq9574-tlmm.yaml,19,4,91
YAML,./linux/Documentation/devicetree/bindings/pinctrl/qcom,sm8550-lpass-lpi-pinctrl.yaml,19,3,91
Text,./linux/Documentation/devicetree/bindings/power/power_domain.txt,21,0,91
YAML,./linux/Documentation/devicetree/bindings/power/supply/x-powers,axp20x-usb-power-supply.yaml,12,1,91
YAML,./linux/Documentation/devicetree/bindings/serial/8250_omap.yaml,18,1,91
YAML,./linux/Documentation/devicetree/bindings/spi/amlogic,meson-gx-spicc.yaml,21,4,91
YAML,./linux/Documentation/devicetree/bindings/spi/omap-spi.yaml,20,6,91
YAML,./linux/Documentation/devicetree/bindings/timer/sifive,clint.yaml,13,1,91
reStructuredText,./linux/Documentation/driver-api/firmware/fw_upload.rst,25,11,91
reStructuredText,./linux/Documentation/driver-api/rapidio/mport_cdev.rst,19,0,91
reStructuredText,./linux/Documentation/hwmon/amc6821.rst,22,0,91
